日期,时间,AQI
20180921,5,29
20180921,6,25
20180921,7,34
20180921,8,37
20180921,9,32
20180921,10,34
20180921,11,36
20180921,12,32
20180921,13,28
20180921,14,34
20180921,15,41
20180921,16,46
20180921,17,56
20180921,18,57
20180921,19,41
20180921,20,49
20180921,21,56
20180921,22,54
20180921,23,58
20180922,0,60
20180922,1,57
20180922,2,59
20180922,3,60
20180922,4,59
20180922,5,59
20180922,6,63
20180922,7,64
20180922,8,59
20180922,9,68
20180922,10,76
20180922,11,75
20180922,12,69
20180922,13,54
20180922,14,50
20180922,15,54
20180922,16,55
20180922,17,52
20180922,18,47
20180922,19,44
20180922,20,49
20180922,21,48
20180922,22,57
20180922,23,61
20180923,0,64
20180923,1,67
20180923,2,67
20180923,3,69
20180923,4,73
20180923,5,70
20180923,6,69
20180923,7,68
20180923,8,60
20180923,9,72
20180923,10,66
20180923,11,59
20180923,12,43
20180923,13,44
20180923,14,39
20180923,15,42
20180923,16,48
20180923,17,52
20180923,18,60
20180923,19,63
20180923,20,66
20180923,21,66
20180923,22,63
20180923,23,61
20180924,0,51
20180924,1,31
20180924,2,21
20180924,3,20
20180924,4,20
20180924,5,21
20180924,6,23
20180924,7,26
20180924,8,29
20180924,9,26
20180924,10,24
20180924,11,27
20180924,12,23
20180924,13,25
20180924,14,27
20180924,15,30
20180924,16,29
20180924,17,29
20180924,18,28
20180924,19,28
20180924,20,28
20180924,21,37
20180924,22,35
20180924,23,36
20180925,0,23
20180925,1,13
20180925,2,14
20180925,3,16
20180925,4,14
20180925,5,13
20180925,6,18
20180925,7,24
20180925,8,19
20180925,9,20
20180925,10,19
20180925,11,18
20180925,12,19
20180925,13,17
20180925,14,17
20180925,15,19
20180925,16,20
20180925,17,20
20180925,18,17
20180925,19,17
20180925,20,16
20180925,21,16
20180925,22,26
20180925,23,26
20180926,0,19
20180926,1,19
20180926,2,21
20180926,3,24
20180926,4,25
20180926,5,26
20180926,6,28
20180926,7,31
20180926,8,30
20180926,9,26
20180926,10,22
20180926,11,25
20180926,12,24
20180926,13,28
20180926,14,31
20180926,15,33
20180926,16,32
20180926,17,32
20180926,18,28
20180926,19,24
20180926,20,24
20180926,21,23
20180926,22,24
20180926,23,25
20180927,0,27
20180927,1,24
20180927,2,24
20180927,3,23
20180927,4,24
20180927,5,28
20180927,6,27
20180927,7,26
20180927,8,23
20180927,9,28
20180927,10,36
20180927,11,39
20180927,12,42
20180927,13,37
20180927,14,35
20180927,15,28
20180927,16,21
20180927,17,18
20180927,18,17
20180927,19,18
20180927,20,18
20180927,21,24
20180927,22,25
20180927,23,22
20180928,0,21
20180928,1,24
20180928,2,28
20180928,3,36
20180928,4,41
20180928,5,38
20180928,6,33
20180928,7,33
20180928,8,33
20180928,9,35
20180928,10,33
20180928,14,33
20180928,15,38
20180928,16,42
20180928,17,42
20180928,18,36
20180928,19,39
20180928,20,45
20180928,21,46
20180928,22,51
20180928,23,48
20180929,0,49
20180929,1,51
20180929,2,53
20180929,3,49
20180929,4,47
20180929,5,50
20180929,6,55
20180929,7,51
20180929,8,49
20180929,9,53
20180929,10,59
20180929,11,52
20180929,12,44
20180929,13,37
20180929,14,37
20180929,15,37
20180929,16,39
20180929,17,36
20180929,18,33
20180929,19,38
20180929,20,46
20180929,21,45
20180929,22,49
20180929,23,62
20180930,0,65
20180930,1,71
20180930,2,69
20180930,3,60
20180930,4,47
20180930,5,37
20180930,6,29
20180930,7,25
20180930,8,26
20180930,9,27
20180930,10,30
20180930,11,36
20180930,12,38
20180930,13,36
20180930,14,30
20180930,15,31
20180930,16,29
20180930,17,32
20180930,18,37
20180930,19,36
20180930,20,33
20180930,21,32
20180930,22,36
20180930,23,38
20181001,0,35
20181001,1,30
20181001,2,30
20181001,3,30
20181001,4,30
20181001,5,26
20181001,6,22
20181001,7,22
20181001,8,25
20181001,9,26
20181001,10,26
20181001,11,27
20181001,12,30
20181001,13,28
20181001,14,25
20181001,15,20
20181001,16,19
20181001,17,22
20181001,18,19
20181001,19,21
20181001,20,24
20181001,21,26
20181001,22,28
20181001,23,35
20181002,0,37
20181002,1,39
20181002,2,35
20181002,3,31
20181002,4,32
20181002,5,31
20181002,6,31
20181002,7,29
20181002,8,29
20181002,9,28
20181002,10,30
20181002,11,32
20181002,12,35
20181002,13,38
20181002,14,39
20181002,15,35
20181002,16,29
20181002,17,30
20181002,18,30
20181002,19,29
20181002,20,32
20181002,21,35
20181002,22,31
20181002,23,23
20181003,0,19
20181003,1,19
20181003,2,18
20181003,3,20
20181003,4,20
20181003,5,22
20181003,6,22
20181003,7,27
20181003,8,29
20181003,9,32
20181003,10,34
20181003,11,40
20181003,12,32
20181003,13,28
20181003,14,28
20181003,15,27
20181003,16,27
20181003,17,26
20181003,18,24
20181003,19,23
20181003,20,26
20181003,21,32
20181003,22,36
20181003,23,42
20181004,0,40
20181004,1,36
20181004,2,38
20181004,3,40
20181004,4,40
20181004,5,43
20181004,6,41
20181004,7,43
20181004,8,46
20181004,9,50
20181004,10,51
20181004,11,50
20181004,12,45
20181004,13,41
20181004,14,38
20181004,15,37
20181004,16,37
20181004,17,34
20181004,18,35
20181004,19,41
20181004,20,50
20181004,21,54
20181004,22,55
20181004,23,57
20181005,0,57
20181005,1,59
20181005,2,59
20181005,3,60
20181005,4,61
20181005,5,59
20181005,6,59
20181005,7,60
20181005,8,64
20181005,9,66
20181005,10,67
20181005,11,65
20181005,12,62
20181005,13,64
20181005,14,65
20181005,15,64
20181005,16,59
20181005,17,55
20181005,18,55
20181005,19,49
20181005,20,58
20181005,21,87
20181005,22,90
20181005,23,93
20181006,0,91
20181006,1,94
20181006,2,99
20181006,3,98
20181006,4,93
20181006,5,94
20181006,6,92
20181006,7,90
20181006,8,86
20181006,9,88
20181006,10,90
20181006,11,91
20181006,12,95
20181006,13,90
20181006,14,97
20181006,15,104
20181006,16,98
20181006,17,74
20181006,18,56
20181006,19,46
20181006,20,50
20181006,21,61
20181006,22,54
20181006,23,54
20181007,0,54
20181007,1,52
20181007,2,47
20181007,3,41
20181007,4,42
20181007,5,44
20181007,6,44
20181007,7,46
20181007,8,52
20181007,9,50
20181007,10,46
20181007,11,48
20181007,12,40
20181007,13,32
20181007,14,29
20181007,15,32
20181007,16,34
20181007,17,29
20181007,18,28
20181007,19,30
20181007,20,32
20181007,21,31
20181007,22,31
20181007,23,29
20181008,0,31
20181008,1,32
20181008,2,35
20181008,3,38
20181008,4,46
20181008,5,48
20181008,6,53
20181008,7,56
20181008,8,53
20181008,9,33
20181008,10,27
20181008,11,34
20181008,12,30
20181008,13,28
20181008,14,23
20181008,15,25
20181008,16,29
20181008,17,29
20181008,18,28
20181008,19,29
20181008,20,31
20181008,21,35
20181008,22,40
20181008,23,48
20181009,0,50
20181009,2,55
20181009,3,48
20181009,4,41
20181009,5,36
20181009,6,30
20181009,7,23
20181009,8,25
20181009,9,29
20181009,10,24
20181009,11,22
20181009,12,23
20181009,13,26
20181009,14,23
20181009,15,27
20181009,16,28
20181009,17,30
20181009,18,28
20181009,19,36
20181009,20,40
20181009,21,39
20181009,22,38
20181009,23,39
20181010,0,38
20181010,1,34
20181010,2,32
20181010,3,32
20181010,4,32
20181010,5,32
20181010,6,34
20181010,7,38
20181010,8,42
20181010,9,45
20181010,10,44
20181010,11,41
20181010,12,40
20181010,13,41
20181010,14,38
20181010,15,39
20181010,16,37
20181010,17,36
20181010,18,36
20181010,19,43
20181010,20,52
20181010,21,53
20181010,22,51
20181010,23,50
20181011,0,51
20181011,1,53
20181011,2,61
20181011,3,72
20181011,4,70
20181011,5,71
20181011,6,80
20181011,7,82
20181011,8,88
20181011,9,87
20181011,10,90
20181011,11,107
20181011,12,110
20181011,13,112
20181011,14,107
20181011,15,102
20181011,16,93
20181011,17,82
20181011,18,73
20181011,19,71
20181011,20,80
20181011,21,84
20181011,22,83
20181011,23,88
20181012,0,85
20181012,1,86
20181012,2,93
20181012,3,98
20181012,4,101
20181012,5,108
20181012,6,111
20181012,7,110
20181012,8,110
20181012,9,108
20181012,10,110
20181012,11,110
20181012,12,107
20181012,13,110
20181012,14,107
20181012,15,94
20181012,16,85
20181012,17,82
20181012,18,79
20181012,19,85
20181012,20,92
20181012,21,98
20181012,22,96
20181012,23,90
20181013,0,83
20181013,1,84
20181013,2,86
20181013,3,79
20181013,4,68
20181013,5,65
20181013,6,65
20181013,7,65
20181013,8,65
20181013,9,61
20181013,10,56
20181013,11,55
20181013,12,55
20181013,13,58
20181013,14,57
20181013,15,56
20181013,16,60
20181013,17,60
20181013,18,53
20181013,19,50
20181013,20,42
20181013,21,34
20181013,22,33
20181013,23,36
20181014,0,47
20181014,1,47
20181014,2,51
20181014,3,54
20181014,4,52
20181014,7,54
20181014,8,55
20181014,9,56
20181014,10,50
20181014,11,45
20181014,12,44
20181014,13,43
20181014,14,45
20181014,15,44
20181014,16,44
20181014,17,42
20181014,18,46
20181014,19,56
20181014,20,63
20181014,21,64
20181014,22,65
20181014,23,65
20181015,0,67
20181015,1,64
20181015,2,60
20181015,3,58
20181015,4,60
20181015,5,52
20181015,6,51
20181015,7,54
20181015,8,62
20181015,9,69
20181015,10,62
20181015,11,54
20181015,12,43
20181015,13,39
20181015,14,32
20181015,15,35
20181015,16,34
20181015,17,33
20181015,18,30
20181015,19,39
20181015,20,45
20181015,21,46
20181015,22,53
20181015,23,58
20181016,0,67
20181016,1,76
20181016,2,80
20181016,3,89
20181016,4,85
20181016,5,96
20181016,6,99
20181016,7,87
20181016,8,86
20181016,9,82
20181016,10,84
20181016,11,75
20181016,12,65
20181016,13,56
20181016,14,63
20181016,15,66
20181016,16,59
20181016,17,56
20181016,18,68
20181016,19,82
20181016,20,79
20181016,21,74
20181016,22,67
20181016,23,59
20181017,0,64
20181017,1,65
20181017,2,68
20181017,3,73
20181017,4,76
20181017,5,77
20181017,6,81
20181017,7,84
20181017,8,84
20181017,9,86
20181017,10,90
20181017,11,83
20181017,12,80
20181017,13,76
20181017,14,72
20181017,16,91
20181017,17,111
20181017,18,110
20181017,19,111
20181017,20,106
20181017,21,90
20181017,22,85
20181017,23,93
20181018,0,80
20181018,1,72
20181018,2,73
20181018,3,76
20181018,4,81
20181018,5,77
20181018,6,65
20181018,7,56
20181018,8,48
20181018,9,51
20181018,10,54
20181018,11,52
20181018,12,46
20181018,13,34
20181018,14,28
20181018,15,22
20181018,16,28
20181018,17,28
20181018,18,28
20181018,19,34
20181018,20,34
20181018,21,29
20181018,22,28
20181018,23,27
20181019,0,26
20181019,1,33
20181019,2,37
20181019,3,43
20181019,4,44
20181019,5,35
20181019,6,32
20181019,7,31
20181019,8,30
20181019,9,31
20181019,10,23
20181019,11,24
20181019,12,26
20181019,13,28
20181019,14,30
20181019,15,30
20181019,16,26
20181019,17,22
20181019,18,20
20181019,19,20
20181019,20,24
20181019,21,25
20181019,22,24
20181019,23,22
20181020,0,23
20181020,1,22
20181020,2,28
20181020,3,28
20181020,4,27
20181020,5,27
20181020,6,32
20181020,7,33
20181020,8,32
20181020,9,31
20181020,10,24
20181020,11,23
20181020,12,21
20181020,13,26
20181020,14,28
20181020,15,24
20181020,16,26
20181020,17,27
20181020,18,28
20181020,19,28
20181020,20,32
20181020,21,28
20181020,22,24
20181020,23,24
20181021,0,27
20181021,1,28
20181021,2,32
20181021,3,32
20181021,4,28
20181021,5,28
20181021,6,29
20181021,7,30
20181021,8,30
20181021,9,31
20181021,10,27
20181021,13,22
20181021,14,26
20181021,15,28
20181021,16,27
20181021,19,35
20181021,20,42
20181021,21,50
20181021,22,50
20181021,23,46
20181022,0,48
20181022,1,48
20181022,2,49
20181022,3,48
20181022,4,50
20181022,5,52
20181022,6,52
20181022,7,52
20181022,8,53
20181022,9,56
20181022,10,56
20181022,11,56
20181022,12,58
20181022,13,65
20181022,14,71
20181022,15,76
20181022,16,78
20181022,17,80
20181022,18,88
20181022,19,91
20181022,20,99
20181022,21,104
20181022,22,104
20181022,23,107
20181023,0,109
20181023,1,98
20181023,2,82
20181023,3,60
20181023,4,54
20181023,5,54
20181023,6,49
20181023,7,44
20181023,8,47
20181023,9,47
20181023,10,42
20181023,11,35
20181023,12,32
20181023,13,33
20181023,14,35
20181023,15,39
20181023,16,42
20181023,17,45
20181023,18,48
20181023,19,48
20181023,20,50
20181023,21,53
20181023,22,56
20181023,23,59
20181024,0,59
20181024,1,59
20181024,2,61
20181024,3,59
20181024,4,58
20181024,6,57
20181024,7,56
20181024,8,55
20181024,9,55
20181024,10,58
20181024,11,60
20181024,12,66
20181024,13,74
20181024,14,78
20181024,15,81
20181024,16,78
20181024,17,69
20181024,18,57
20181024,22,55
20181025,0,48
20181025,1,50
20181025,2,54
20181025,3,55
20181025,4,56
20181025,5,56
20181025,6,55
20181025,7,57
20181025,8,58
20181025,9,58
20181025,10,58
20181025,11,54
20181025,12,50
20181025,13,47
20181025,14,45
20181025,15,45
20181025,16,44
20181025,17,44
20181025,18,46
20181025,19,52
20181025,20,61
20181025,21,69
20181025,22,80
20181025,23,84
20181026,3,90
20181026,4,87
20181026,5,84
20181026,6,82
20181026,7,87
20181026,8,93
20181026,9,107
20181026,10,112
20181026,11,105
20181026,12,102
20181026,13,86
20181026,14,67
20181026,15,67
20181026,16,70
20181026,17,61
20181026,18,57
20181026,19,56
20181026,20,56
20181026,21,59
20181026,22,61
20181026,23,64
20181027,0,68
20181027,1,71
20181027,2,76
20181027,3,77
20181027,4,80
20181027,5,77
20181027,6,73
20181027,7,72
20181027,8,74
20181027,9,75
20181027,10,80
20181027,11,91
20181027,12,106
20181027,13,116
20181027,14,122
20181027,15,120
20181027,16,114
20181027,17,111
20181027,18,114
20181027,19,110
20181027,20,102
20181027,21,97
20181027,22,97
20181027,23,96
20181028,0,82
20181028,1,80
20181028,2,81
20181028,3,80
20181028,4,75
20181028,5,71
20181028,6,71
20181028,7,69
20181028,8,74
20181028,9,85
20181028,10,92
20181028,11,102
20181028,12,114
20181028,13,116
20181028,14,106
20181028,15,98
20181028,16,91
20181028,17,96
20181028,18,99
20181028,19,100
20181028,20,106
20181028,21,100
20181028,22,95
20181028,23,89
20181029,0,88
20181029,1,89
20181029,2,92
20181029,3,96
20181029,4,99
20181029,5,102
20181029,6,106
20181029,7,110
20181029,8,113
20181029,9,127
20181029,10,143
20181029,14,153
20181029,15,151
20181029,16,142
20181029,17,139
20181029,18,132
20181029,19,133
20181029,21,149
20181029,22,154
20181029,23,166
20181030,0,171
20181030,1,171
20181030,2,169
20181030,3,168
20181030,4,168
20181030,5,160
20181030,6,153
20181030,7,146
20181030,8,138
20181030,9,126
20181030,10,105
20181030,11,79
20181030,12,66
20181030,13,64
20181030,14,56
20181030,15,42
20181030,16,36
20181030,17,37
20181030,18,40
20181030,19,47
20181030,20,50
20181030,21,52
20181030,22,55
20181030,23,59
20181031,0,65
20181031,1,68
20181031,2,74
20181031,3,78
20181031,4,78
20181031,5,82
20181031,6,78
20181031,7,77
20181031,8,77
20181031,9,79
20181031,10,83
20181031,11,84
20181031,12,72
20181031,13,54
20181031,14,43
20181031,15,38
20181031,17,41
20181031,18,43
20181031,19,50
20181031,20,54
20181031,21,60
20181031,22,64
20181031,23,72
20181101,0,77
20181101,1,79
20181101,2,79
20181101,3,83
20181101,4,93
20181101,5,102
20181101,6,107
20181101,7,113
20181101,8,115
20181101,9,120
20181101,10,128
20181101,11,121
20181101,12,112
20181101,13,93
20181101,14,83
20181101,15,79
20181101,16,68
20181101,17,67
20181101,18,67
20181101,19,80
20181101,20,91
20181101,21,96
20181101,22,96
20181101,23,108
20181102,1,112
20181102,2,122
20181102,3,135
20181102,4,146
20181102,5,154
20181102,6,156
20181102,7,161
20181102,8,162
20181102,9,168
20181102,10,169
20181102,11,160
20181102,12,140
20181102,13,114
20181102,14,102
20181102,15,89
20181102,16,84
20181102,17,85
20181102,18,82
20181102,19,82
20181102,20,97
20181102,21,112
20181102,22,123
20181102,23,132
20181103,0,144
20181103,1,149
20181103,2,153
20181103,3,158
20181103,4,159
20181103,5,157
20181103,6,148
20181103,7,142
20181103,8,138
20181103,9,132
20181103,10,120
20181103,11,106
20181103,12,87
20181103,13,79
20181103,14,72
20181103,15,62
20181103,16,62
20181103,17,64
20181103,18,63
20181103,19,62
20181103,20,65
20181103,21,66
20181103,22,69
20181103,23,73
20181104,0,73
20181104,1,74
20181104,2,78
20181104,3,80
20181104,4,84
20181104,5,89
20181104,6,96
20181104,7,98
20181104,8,97
20181104,9,96
20181104,10,99
20181104,11,75
20181104,12,58
20181104,13,56
20181104,14,48
20181104,15,44
20181104,16,44
20181104,17,44
20181104,18,46
20181104,19,47
20181104,20,45
20181104,21,44
20181104,22,41
20181104,23,40
20181105,0,42
20181105,1,37
20181105,2,32
20181105,3,31
20181105,4,33
20181105,5,30
20181105,6,26
20181105,7,25
20181105,8,26
20181105,9,27
20181105,10,29
20181105,11,32
20181105,12,32
20181105,13,34
20181105,14,35
20181105,15,40
20181105,16,44
20181105,17,49
20181105,18,50
20181105,19,49
20181105,20,51
20181105,21,54
20181105,22,56
20181105,23,59
20181106,0,59
20181106,1,47
20181106,2,46
20181106,3,43
20181106,4,38
20181106,5,36
20181106,6,33
20181106,7,29
20181106,8,26
20181106,9,36
20181106,10,48
20181106,11,50
20181106,12,53
20181106,13,59
20181106,15,63
20181106,16,66
20181106,18,74
20181106,19,76
20181106,20,72
20181106,21,69
20181106,22,65
20181106,23,64
20181107,0,66
20181107,1,70
20181107,2,60
20181107,3,58
20181107,4,52
20181107,5,43
20181107,6,39
20181107,7,30
20181107,8,24
20181107,9,24
20181107,10,21
20181107,11,20
20181107,12,22
20181107,13,25
20181107,14,28
20181107,15,30
20181107,16,36
20181107,17,39
20181107,19,45
20181107,20,45
20181107,21,47
20181107,22,46
20181107,23,43
20181108,0,44
20181108,1,44
20181108,2,46
20181108,3,45
20181108,4,43
20181108,5,42
20181108,6,41
20181108,7,40
20181108,8,40
